Id,Parent,Label
1,0,Animals
2,0,Food
3,0,Clothing
4,0,Company
5,0,Jobs
6,0,Movies
7,1,Mammals
8,1,Reptiles
9,1,Fish
10,1,Birds
11,1,Amphibians
12,1,Insects
13,2,Fruit
14,2,Vegetables
15,2,Meat
16,2,Dairy
17,2,Grain
18,2,Nuts
19,3,Tops
20,3,Bottoms
21,3,Shoes
22,3,Hats
23,3,Accessories
24,3,Undergarments
25,4,Sports
26,4,Fashion
27,4,Internet
28,4,Camera
29,4,Credit Card
30,4,Chocolate
31,5,Arts
32,5,Media
33,5,Medical
34,5,Business
35,5,Education
36,5,Defense
37,6,Superhero
38,6,Comedy
39,6,Horror
40,6,Musicals
41,6,Animation
42,6,Sci-fi
43,5,Dogs
44,5,Hamsters
45,5,Lion
46,5,Tiger
47,5,Zebra
48,5,Giraffe
49,6,Lizards
50,6,Turtles
51,6,Crocodiles
52,6,Snakes
53,6,Geckos
54,6,Charmelions
55,7,Catfish
56,7,Salmon
57,7,Tuna
58,7,Guppy
59,7,Sardines
60,7,Goldfish
61,8,Pigeon
62,8,Sparrow
63,8,Eagle
64,8,Vulture
65,8,Cranes
66,8,Humming bird
67,9,Frog
68,9,Toad
69,9,Salamander
70,9,Newt
71,9,Tadpoles
72,9,Caecilians
73,10,Housefly
74,10,Cockroach
75,10,Mosquito
76,10,Ants
77,10,Bee
78,10,Ladybird
79,11,Apple
80,11,Mango
81,11,Grapes
82,11,Watermelon
83,11,Rambutan
84,11,Honeydew
85,12,Brocolli
86,12,Cabbage
87,12,Kale
88,12,Spinach
89,12,Bean sprout
90,12,Cauliflower
91,13,Chicken
92,13,Beef
93,13,Pork
94,13,Mutton
95,13,Venison
96,13,Turkey
97,14,Cheese
98,14,Cream
99,14,Yoghurt
100,14,Milk
101,14,Butter
102,14,Eggs
103,15,Shirt
104,15,Coat
105,15,Jacket
106,15,Singlet
107,15,Dress
108,15,Polo Tee
109,16,Jeans
110,16,Skirt
111,16,Shorts
112,16,Tights
113,16,Dress pants
114,16,Joggers
115,17,Sneakers
116,17,Heels
117,17,Slippers
118,17,Boots
119,17,Sandals
120,17,Platforms
121,18,Fedora
122,18,Beret
123,18,Beanie
124,18,Bucket hat
125,18,Baseball cap
126,18,Snapback
127,19,Adidas
128,19,Nike
129,19,Puma
130,19,Aasics
131,19,Under Armour
132,19,Reebok
133,20,Gucci
134,20,Prada
135,20,Coach
136,20,Burberry
137,20,Kate Spade
138,20,Fred Perry
139,21,Google
140,21,Facebook
141,21,Yelp
142,21,Netflix
143,21,Airbnb
144,21,Youtube
145,22,Canon
146,22,Polaroid
147,22,Nikon
148,22,GoPro
149,22,Fujifilm
150,22,Kodak
151,23,Sculptor
152,23,Painter
153,23,Potter
154,23,Animator
155,23,Ballerina
156,23,Singer
157,24,Actor
158,24,Cameraman
159,24,Director
160,24,News Anchor
161,24,Reporter
162,24,Editor
163,25,Surgeon
164,25,Doctor
165,25,Therapists
166,25,Nurse
167,25,Vet
168,25,Physiologist
169,26,Marketer
170,26,Traders
171,26,HR
172,26,Accountant
173,26,Salesman
174,26,Banker
175,27,Teacher
176,27,Home Tutor
177,27,Researcher
178,27,Principal
179,27,Lecturer
180,27,Assistant
181,28,Soldier
182,28,Policeman
183,28,Fire Fighter
184,28,Pilots
185,28,Commandos
186,28,Bodyguards
187,29,Infinity War
188,29,Captain America
189,29,Superman Returns
190,29,Iron Man
191,29,Thor: Ragnarok
192,29,Ant Man
193,30,Hangover
194,30,Crazy Rich Asians
195,30,Johnny English
196,30,Borat
197,30,Blockers
198,30,Bridesmaid
199,31,It
200,31,Conjuring
201,31,The Ring
202,31,Saw
203,31,A quiet place
204,31,Excorcist
205,32,High School Musical
206,32,La La Land
207,32,Greatest Showman
208,32,Pitch Perfect
209,32,Ma Ma Mia!
210,32,Sound of music
211,33,Moana
212,33,Finding Nemo
213,33,The Incredibles
214,33,Ant's Life
215,33,Spirirted Away
216,33,CoCo
217,34,Star Wars
218,34,Star Trek
219,34,Interstellar
220,34,Martian
221,34,Alien
222,34,Looper
